4E00,G
6E11,I
6E14,I
6E16,I
6E17,I
6E19,I
6E1A,I
6E1B,U
6E1D,I
6E20,I
6E21,I
6E23,I
6E24,I
6E25,I
6E26,I
6E29,I
6E2B,I
6E2C,I
6E2D,I
6E2F,I
6E32,I
6E32,I
6E34,I
6E38,I
6E3A,I
6E3E,I
6E43,I
6E44,I
6E4A,U
6E4D,I
6E4E,I
6E53,I
6E54,I
6E56,I
6E58,I
6E5B,I
6E5E,I
6E5F,I
6E63,N
6E67,I
6E6B,I
6E6E,I
6E6F,I
6E7E,I
6E7F,I
6E83,I
6E85,I
6E86,I
6E89,I
6E8F,I
6E90,I
6E98,I
6E9C,O
6E9C,I
6E9D,I
6E9F,I
6EA2,I
6EA5,I
6EA7,I
6EAA,I
6EAB,I
6EAF,I
6EB1,I
6EB2,I
6EB4,I
6EB6,I
6EB7,I
6EBA,I
6EBB,I
6EBD,I
6EC1,I
6EC2,I
6EC4,I
6EC5,G
6EC7,I
6ECB,I
6ECC,I
6ECE,A
6ECF,I
6ED1,I
6ED3,I
6ED4,I
6ED5,E
6ED7,I
6EDA,I
6EDE,I
6EDF,I
6EE0,I
6EE1,I
6EE2,I
6EE4,I
6EE5,I
6EE6,I
6EE8,I
6EE9,I
6EEC,I
6EEF,I
6EF2,I
6EF4,I
6EF8,I
6EF9,I
6EFE,I
6EFE,D
6EFF,I
6F01,I
6F02,I
6F06,I
6F09,I
6F0F,I
6F13,I
6F14,I
6F15,I
6F1A,I
6F20,I
6F22,I
6F23,I
6F24,I
6F29,I
6F2A,I
6F2B,I
6F2C,I
6F2D,I
6F2F,I
6F31,I
6F32,I
6F33,I
6F35,I
6F36,I
6F38,I
6F3E,I
6F3F,U
6F41,X
6F46,I
6F47,I
6F4B,I
6F4D,I
6F51,I
6F54,I
6F58,I
6F59,I
6F5B,I
6F5C,I
6F5E,I
6F62,I
6F64,I
6F66,I
6F6D,I
6F6E,I
6F6F,I
6F70,I
6F72,I
6F74,I
6F77,I
6F78,I
6F7A,I
6F7C,I
6F7F,I
6F80,I
6F84,I
6F86,I
6F87,I
6F88,I
6F89,I
6F8C,I
6F8D,I
6F8E,I
6F97,I
6F9C,I
6FA0,I
6FA0,I
6FA1,I
6FA4,I
6FA7,I
6FA9,I
6FAE,I
6FB1,I
6FB3,I
6FB6,I
6FB9,I
6FC0,I
6FC1,I
6FC2,I
6FC3,I
6FC9,I
6FD1,I
6FD2,I
6FD5,I
6FD8,I
6FDE,I
6FDF,I
6FE0,I
6FE1,I
6FE4,I
6FEB,I
6FEB,I
6FEE,I
6FEF,I
6FF0,I
6FF1,I
6FFA,I
6FFC,I
6FFE,I
7005,I
7006,I
7009,I
700B,I
700F,I
7011,I
7015,I
7018,I
701A,I
701B,I
701D,I
701F,I
7020,I
7023,I
7026,I
7027,I
7028,I
7032,I
7035,I
7039,I
703E,I
7043,I
7044,I
704C,I
704F,I
7051,I
7058,I
705D,I
705E,I
7063,I
7064,I
7069,I
706B,O
706D,G
706F,O
7070,D
7075,V
7076,O
7078,Q
707C,O
707D,P
707E,P
707F,O
7080,O
7085,J
7089,O
708A,O
708E,O
7092,O
7094,O
7095,O
7096,O
7099,Q
709C,O
709D,O
70AB,O
70AC,O
70AD,M
70AE,O
70AF,O
70B1,C
70B3,O
70B7,O
70B8,O
70B9,H
70BB,O
70BC,O
70BD,O
70C0,O
70C1,O
70C2,O
70C3,O
70C8,G
70CA,O
70CF,Q
70D8,O
70D9,O
70DB,O
70DF,O
70E4,O
70E6,O
70E7,O
70E8,O
70E9,O
70EB,I
70EC,O
70ED,R
70EF,O
70F4,O
70F7,O
70F9,Y
70FD,O
7109,G
710A,O
7110,O
7113,O
7115,O
7116,O
7118,D
7119,O
711A,S
7121,F
7126,W
712F,O
7130,O
7131,O
7136,Q
7145,O
7146,O
7149,O
714A,O
714C,O
714E,U
7152,O
7159,O
715C,O
715E,Q
7162,A
7164,O
7165,O
7166,J
7167,J
7168,O
7169,O
716C,O
716E,F
7172,W
7173,O
7178,O
717A,O
717D,O
7184,O
718A,C
718F,T
7192,A
7194,O
7197,O
7198,O
7199,A
719F,Y
71A0,O
71A8,N
71AC,G
71B1,R
71B3,O
71B5,O
71B9,F
71BE,O
71C1,O
71C3,O
71C8,O
71C9,O
71CE,O
71D2,O
71D4,O
71D5,A
71D9,I
71DC,O
71DF,A
71E0,O
71E5,O
71E6,O
71E7,O
71ED,O
71EE,O
71F4,O
71F9,E
71FC,O
71FE,D
7206,O
720D,O
7210,O
721B,O
721D,O
7228,W
722A,R
722C,R
722D,Q
7230,E
7231,E
7232,O
7235,E
7236,W
7237,W
7238,W
7239,W
723A,W
723B,Q
723D,D
723E,Q
723F,N
7246,F
7247,T
7248,T
724C,T
724D,T
7252,T
7256,T
7258,T
7259,A
725B,R
725D,T
725F,C
7261,T
7262,P
7266,T
7267,T
7269,T
726E,W
726F,T
7272,T
7275,D
7279,T
727A,T
727D,D
727E,T
727F,T
7280,N
7281,T
7284,T
728A,T
728B,T
728D,T
728F,T
7292,T
7296,A
729B,T
729F,X
72A2,T
72A7,T
72AC,D
72AF,Q
72B0,Q
72B4,Q
72B6,U
72B7,Q
72B8,Q
72B9,Q
72C0,U
72C1,Q
72C2,Q
72C3,Q
72C4,Q
72C8,Q
72CD,Q
72CE,Q
72D0,Q
72D2,Q
72D7,Q
72D9,Q
72DE,Q
72E0,Q
72E1,Q
72E8,Q
72E9,Q
72EC,Q
72ED,Q
72EE,Q
72EF,Q
72F0,Q
72F1,Q
72F2,Q
72F3,Q
72F4,Q
72F7,Q
72F8,Q
72F9,Q
72FA,Q
72FB,Q
72FC,Q
72FD,Q
7301,Q
7303,Q
730A,Q
730E,Q
7313,Q
7315,Q
7316,Q
7317,Q
7319,Q
731B,B
731B,Q
731C,Q
731D,Q
731E,Q
7321,Q
7322,Q
7325,Q
7329,Q
732A,Q
732B,Q
732C,Q
732E,F
7331,Q
7334,Q
7336,Q
7337,U
7338,Q
7339,Q
733B,Q
733E,Q
733F,Q
7341,Q
7344,Q
7345,Q
734D,Q
734E,U
7350,Q
7352,G
7357,Q
7360,Q
7368,Q
736A,Q
736B,Q
736C,Q
736D,Q
736F,Q
7370,Q
7372,A
7375,Q
7377,Q
7378,U
737A,Q
737B,F
737C,Q
737E,Q
7380,Q
7384,Y
7387,Y
7389,G
738B,G
738E,G
7391,G
7396,G
739B,G
739F,G
73A2,G
73A8,G
73A9,G
73AB,G
73AE,G
73AF,G
73B0,G
73B2,G
73B3,G
73B7,G
73BA,Q
73BB,G
73C0,G
73C2,G
73C8,G
73C9,G
73CA,G
73CD,G
73CF,G
73D0,G
73D1,G
73D9,G
73DE,G
73E0,G
73E5,G
73E7,G
73E9,G
73ED,G
73F2,G
73FE,G
7403,G
7405,G
7406,G
7409,G
740A,G
740F,G
7410,G
741A,G
741B,G
7422,G
7425,G
7426,G
7428,G
742A,G
742C,G
742E,G
7430,G
7433,G
7434,G
7435,G
7436,G
743A,G
743C,G
743F,G
7441,G
7449,G
744B,G
7455,G
7457,G
7459,G
745A,G
745B,G
745C,G
745E,G
745F,G
7463,G
7464,G
7469,A
746A,G
746D,G
7470,G
7476,G
7477,G
747E,G
7480,G
7481,G
7483,G
7487,G
7489,G
748B,G
748E,G
7490,G
749C,G
749E,G
74A3,G
74A6,G
74A7,N
74A8,G
74A9,G
74B0,G
74BA,W
74BD,Q
74BF,G
74CA,G
74CF,G
74D2,G
74D4,G
74DA,G
74DC,R
74DE,R
74E0,D
74E2,S
74E3,U
74E4,Y
74E6,G
74EE,W
74EF,A
74F4,W
74F6,U
74F7,U
74FF,U
7504,S
750C,A
750D,A
750F,F
7511,U
7513,N
7515,W
7518,A
7519,A
751A,A
751C,T
751F,T
7523,U
7525,T
7528,E
7529,E
752B,G
752C,C
752D,G
752F,P
7530,L
7531,M
7532,L
7533,J
7535,J
7537,L
7538,Q
753A,L
753B,G
753E,V
7540,L
7545,J
7548,L
754B,L
754C,L
754E,L
754F,L
7554,L
7559,Q
755A,C
755B,L
755C,Y
755D,Y
7562,X
7565,L
7566,L
756A,T
756B,G
7570,N
7572,W
7574,L
7576,I
7578,L
7579,L
757F,X
7583,L
7586,X
7587,L
758A,C
758B,N
758F,N
7591,X
7591,X
7594,U
7596,U
7597,U
7599,U
759A,U
759D,U
759F,U
75A0,U
75A1,U
75A3,U
75A4,U
75A5,U
75AB,U
75AC,U
75AE,U
75AF,U
75B0,U
75B1,U
75B2,U
75B3,U
75B4,U
75B5,U
75B8,U
75B9,U
75BC,U
75BD,U
75BE,U
75C2,U
75C3,U
75C4,U
75C5,U
75C7,U
75C8,U
75C9,U
75CA,U
75CD,U
75D2,U
75D4,U
75D5,U
75D6,U
75D8,U
75D9,U
75DB,U
75DE,U
75E2,U
75E3,U
75E4,U
75E6,U
75E7,U
75E8,U
75EA,U
75EB,U
75F0,U
75F1,U
75F4,U
75F9,U
75FC,U
75FF,U
7600,U
7600,U
7601,U
7602,U
7603,U
7605,U
760A,U
760B,U
760C,U
760D,U
7610,U
7613,U
7615,U
7617,U
7618,U
7619,U
761B,U
761E,U
761F,U
7620,U
7621,U
7622,U
7624,U
7625,U
7626,U
7627,U
7627,U
7629,U
762A,U
762B,U
762D,U
7630,U
7633,U
7634,U
7635,U
7638,U
763B,U
763C,U
763E,U
763F,U
7640,U
7642,U
7643,U
7646,U
7647,U
7649,U
764C,U
764D,U
7654,U
7656,U
7658,U
765C,U
765E,U
765F,U
7661,U
7662,U
7663,U
7664,U
7667,U
7669,U
766B,U
766C,U
766D,U
766E,U
766F,U
7670,U
7671,U
7672,U
7678,W
767B,W
767C,V
767D,R
767E,D
7682,R
7684,R
7686,X
7687,R
7688,R
768B,R
768E,R
7691,R
7693,R
7696,R
7699,S
769A,R
76A4,R
76A4,R
76AE,H
76B0,U
76B1,Q
76B2,P
76B4,C
76B8,P
76BA,Q
76BF,L
76C2,G
76C5,K
76C6,W
76C8,E
76CA,U
76CD,F
76CE,M
76CF,G
76D0,F
76D1,J
76D2,W
76D4,D
76D6,U
76D7,U
76D8,T
76DB,D
76DC,U
76DE,G
76DF,J
76E1,N
76E3,J
76E4,T
76E5,Q
76E7,H
76EE,H
76EF,H
76F1,H
76F2,Y
76F4,F
76F8,S
76F9,H
76FC,H
76FE,R
7701,I
7704,H
7707,H
7708,H
7709,N
770B,R
770D,H
7719,H
771A,T
771F,F
7720,H
7722,Q
7725,H
7726,H
7728,H
7729,H
772D,H
772F,H
7735,H
7736,H
7737,U
7738,H
773A,H
773C,H
7740,U
7741,H
7743,H
7747,H
7750,H
7751,H
775A,H
775B,H
775C,H
775E,H
7761,H
7762,H
7763,H
7765,H
7766,H
7768,H
776B,H
776C,H
7779,H
777D,H
777E,T
777F,H
7780,C
7784,H
7785,H
778C,H
778D,H
778E,H
7791,H
7792,H
7798,H
779E,H
779F,H
77A0,H
77A2,A
77A5,U
77A5,U
77A7,H
77A9,H
77AA,H
77AC,H
77B0,H
77B3,H
77B5,H
77BB,H
77BC,H
77BD,F
77BF,H
77CD,H
77D7,F
77DA,H
77DB,C
77DC,C
77E2,T
77E3,C
77E5,T
77E7,T
77E9,T
77EB,T
77EC,T
77ED,T
77EE,T
77EF,T
77F3,D
77F6,D
77F8,D
77FD,D
77FE,D
77FF,D
7800,D
7801,D
7802,D
7809,D
780C,D
780D,D
7811,D
7812,D
7814,D
7816,D
7817,D
7818,D
781A,D
781C,D
781D,D
781F,D
7823,D
7825,D
7826,H
7827,D
7829,D
782C,D
782D,D
7830,D
7834,D
7837,D
7838,D
7839,D
783A,D
783B,D
783C,D
783E,D
7840,D
7845,D
7847,D
784C,D
784E,D
7850,D
7852,D
7855,D
7856,D
7857,D
785D,D
7864,D
7868,D
786A,D
786B,D
786C,D
786D,D
786E,D
786F,D
7877,D
787C,D
7887,D
7889,D
788C,D
788D,D
788E,D
7891,D
7893,D
7897,D
7898,D
789A,D
789B,D
789C,D
789F,D
78A1,D
78A3,D
78A5,D
78A7,G
78A9,D
78AD,D
78B0,D
78B1,D
78B2,D
78B3,D
78B4,D
78B8,D
78B9,D
78BA,D
78BC,D
78BE,D
78C1,D
78C5,D
78C9,D
78CA,D
78CB,D
78D0,T
78D4,D
78D5,D
78D9,D
78DA,D
78E3,D
78E7,D
78E8,Y
78EC,F
78EF,D
78F2,D
78F4,D
78F7,D
78FA,D
78FD,D
7901,D
7905,D
790E,D
7913,D
7919,D
791E,D
7924,D
7926,D
792A,D
792B,D
792C,D
7931,D
7934,D
793A,F
793C,P
793E,P
7940,P
7941,P
7946,P
7948,P
7949,P
7953,P
7956,P
7957,P
795A,P
795B,P
795C,P
795D,P
795E,P
795F,B
7960,P
7962,P
7962,P
7965,P
7967,P
7968,S
796D,W
796F,P
7977,P
7978,P
797A,P
797F,P
7980,Y
7981,S
7984,P
7985,P
798A,P
798D,P
798E,P
798F,P
799A,P
79A6,T
79A7,P
79AA,P
79AE,P
79B0,P
79B0,P
79B1,P
79B3,P
79B9,T
79BA,J
79BB,Y
79BD,W
79BE,T
79BF,T
79C0,T
79C1,T
79C3,T
79C6,T
79C8,O
79C9,T
79CB,T
79CD,T
79D1,T
79D2,T
79D5,T
79D8,T
79DF,T
79E3,T
79E4,T
79E6,D
79E7,T
79E9,T
79EB,T
79ED,T
79ED,T
79EF,T
79F0,T
79F8,T
79FB,T
79FD,T
7A00,T
7A02,T
7A03,T
7A05,T
7A06,T
7A08,T
7A0B,T
7A0D,T
7A0E,T
7A14,T
7A17,T
7A1A,T
7A1E,T
7A1F,Y
7A20,T
7A23,Q
7A2D,T
7A2E,T
7A31,T
7A33,T
7A37,T
7A39,T
7A3B,T
7A3C,T
7A3D,T
7A3F,T
7A40,W
7A46,T
7A4C,Q
7A4D,T
7A4E,X
7A51,T
7A57,T
7A61,T
7A62,T
7A69,T
7A6D,T
7A70,T
7A74,P
7A76,P
7A77,P
7A78,P
7A79,P
7A7A,P
7A7F,P
7A80,P
7A81,P
7A83,P
7A84,P
7A86,P
7A88,P
7A8D,P
7A91,P
7A92,P
7A95,P
7A96,P
7A97,P
7A98,P
7A9C,P
7A9D,P
7A9F,P
7AA0,P
7AA5,P
7AA6,P
7AA8,P
7AA9,P
7AAA,I
7AAC,P
7AAD,P
7AAE,P
7AAF,P
7AB3,P
7AB6,P
7ABA,P
7ABF,P
7AC4,P
7AC5,P
7AC7,P
7AC8,O
7ACA,P
7ACB,U
7AD6,J
7AD9,U
7ADE,U
7ADF,U
7AE0,U
7AE3,U
7AE5,U
7AE6,U
7AED,U
7AEF,U
7AF6,U
7AF9,T
7AFA,T
7AFD,T
7AFF,T
7B03,T
7B04,T
7B06,T
7B08,T
7B0A,T
7B0B,T
7B0F,T
7B11,T
7B14,T
7B15,T
7B19,T
7B1B,T
7B1E,T
7B20,T
7B24,T
7B25,T
7B26,T
7B28,T
7B2A,T
7B2B,T
7B2C,T
7B2E,T
7B31,T
7B33,T
7B38,T
7B3A,T
7B3C,T
7B3E,T
7B45,T
7B46,T
7B47,T
7B49,T
7B4B,T
7B4C,T
7B4D,T
7B4F,T
7B50,T
7B51,T
7B52,T
7B54,T
7B56,T
7B58,T
7B5A,T
7B5B,T
7B5D,T
7B60,T
7B62,T
7B67,T
7B6E,T
7B71,T
7B72,T
7B75,T
7B77,T
7B79,T
7B7B,T
7B7E,T
7B80,T
7B85,T
7B8B,T
7B8D,T
7B8F,T
7B90,T
7B94,T
7B95,T
7B97,T
7B9C,T
7B9D,T
7BA1,T
7BA2,T
7BA6,T
7BA7,T
7BA8,T
7BA9,T
7BAA,T
7BAB,T
7BAC,T
7BAD,T
7BB1,T
7BB4,T
7BB8,T
7BC0,A
7BC1,T
7BC4,A
7BC6,T
7BC7,T
7BC9,T
7BCB,T
7BCC,T
7BD1,T
7BD3,T
7BD9,T
7BDA,T
7BDD,T
7BE1,T
7BE4,T
7BE5,T
7BE6,T
7BE9,T
7BEA,T
7BEE,T
7BF1,T
7BF3,T
7BF7,T
7BFC,T
7BFE,T
7C00,T
7C07,T
7C0B,T
7C0C,T
7C0D,T
7C0F,T
7C16,T
7C1E,T
7C1F,T
7C21,T
7C23,T
7C26,T
7C27,T
7C2A,T
7C2B,T
7C37,S
7C38,T
7C3D,T
7C3E,P
7C3F,T
7C40,T
7C41,T
7C43,T
7C4C,T
7C4D,T
7C5C,T
7C5F,T
7C60,T
7C69,T
7C6A,T
7C6C,T
7C6E,T
7C72,K
7C72,K
7C73,O
7C74,T
7C7B,O
7C7C,O
7C7D,O
7C89,O
7C91,O
7C92,O
7C95,O
7C97,O
7C98,O
7C9C,B
7C9D,O
7C9E,O
7C9F,S
7CA2,U
7CA4,T
7CA5,X
7CAA,O
7CAE,O
7CB1,I
7CB2,H
7CB3,O
7CB5,T
7CB9,O
7CBC,O
7CBD,O
7CBE,O
7CC1,O
7CC5,O
7CC7,O
7CC8,O
7CCA,O
7CCC,O
7CCD,O
7CD5,O
7CD6,O
7CD6,O
7CD7,O
7CD9,O
7CDC,Y
7CDD,O
7CDE,O
7CDF,O
7CE0,O
7CE7,O
7CE8,O
7CEF,O
7CF2,O
7CF4,T
7CF6,B
7CF8,X
7CFB,T
7CFE,X
7D00,X
7D02,X
7D04,X
7D04,X
7D05,X
7D06,X
7D07,X
7D07,X
7D08,X
7D09,X
7D0A,Y
7D0B,X
7D0D,X
7D10,X
7D13,X
7D14,X
7D15,X
7D17,X
7D19,X
7D1A,X
7D1B,X
7D1C,X
7D20,G
7D21,X
7D22,F
7D27,J
7D2B,H
7D2E,R
7D2F,L
7D30,X
7D31,X
7D33,X
7D39,X
7D3A,X
7D3C,X
7D3F,X
7D40,X
7D42,X
7D44,X
7D46,X
7D4E,X
7D4F,X
7D50,X
7D55,X
7D5D,X
7D5E,X
7D61,X
7D61,X
7D62,X
7D66,X
7D68,X
7D6E,V
7D71,X
7D72,X
7D73,X
7D77,R
7D79,X
7D81,X
7D83,X
7D86,X
7D88,X
7D8F,X
7D93,X
7D9C,X
7D9E,X
7DA0,X
7DA0,X
7DA2,X
7DA3,X
7DA6,A
7DAC,X
7DAD,X
7DAE,Y
7DB0,X
7DB1,X
7DB2,M
7DB4,X
7DB8,X
7DB8,X
7DB9,X
7DBA,X
7DBB,X
7DBD,X
7DBE,X
7DBF,X
7DC4,X
7DC7,X
7DCA,J
7DCB,X
7DD2,X
7DD4,X
7DD7,X
7DD8,X
7DD9,X
7DDA,X
7DDD,X
7DDE,X
7DE0,X
7DE1,X
7DE3,X
7DE6,X
7DE8,X
7DE9,X
7DEC,X
7DEF,X
7DF1,X
7DF2,X
7DF4,X
7DF6,X
7DF9,X
7E08,A
7E09,X
7E0A,X
7E0B,X
7E10,X
7E11,X
7E1B,X
7E1D,X
7E1E,X
7E1F,X
7E23,E
7E27,X
7E2B,X
7E2D,X
7E2E,X
7E2E,X
7E31,X
7E32,X
7E35,X
7E36,R
7E37,X
7E39,X
7E3B,Y
7E3D,U
7E3E,X
7E41,T
7E43,X
7E45,X
7E46,X
7E47,E
7E48,P
7E52,X
7E54,X
7E55,X
7E5A,X
7E5E,X
7E61,X
7E62,X
7E69,X
7E6A,X
7E6D,A
7E6E,X
7E6F,X
7E70,X
7E73,X
7E79,X
7E7C,X
7E7D,X
7E7E,X
7E82,T
7E88,X
7E8A,X
7E8C,X
7E8F,X
7E93,X
7E96,X
7E98,X
7E9B,G
7E9C,X
7EA0,X
7EA1,X
7EA2,X
7EA3,X
7EA4,X
7EA5,X
7EA5,X
7EA6,X
7EA6,X
7EA7,X
7EA8,X
7EA9,X
7EAA,X
7EAB,X
7EAC,X
7EAD,X
7EAF,X
7EB0,X
7EB1,X
7EB2,X
7EB3,X
7EB5,X
7EB6,X
7EB6,X
7EB7,X
7EB8,X
7EB9,X
7EBA,X
7EBD,X
7EBE,X
7EBF,X
7EC0,X
7EC1,X
7EC2,X
7EC3,X
7EC4,X
7EC5,X
7EC6,X
7EC7,X
7EC8,X
7EC9,X
7ECA,X
7ECB,X
7ECC,X
7ECD,X
7ECE,X
7ECF,X
7ED0,X
7ED1,X
7ED2,X
7ED3,X
7ED4,X
7ED5,X
7ED7,X
7ED8,X
7ED9,X
7EDA,X
7EDB,X
7EDC,X
7EDC,X
7EDD,X
7EDE,X
7EDF,X
7EE0,X
7EE1,X
7EE2,X
7EE3,X
7EE5,X
7EE6,X
7EE7,X
7EE8,X
7EE9,X
7EEA,X
7EEB,X
7EED,X
7EEE,X
7EEF,X
7EF0,X
7EF1,X
7EF2,X
7EF3,X
7EF4,X
7EF5,X
7EF6,X
7EF7,X
7EF8,X
7EFA,X
7EFB,X
7EFC,X
7EFD,X
7EFE,X
7EFF,X
7F00,X
7F01,X
7F02,X
7F03,X
7F04,X
7F05,X
7F06,X
7F07,X
7F08,X
7F09,X
7F0B,X
7F0C,X
7F0D,X
7F0E,X
7F0F,X
7F11,X
7F12,X
7F13,X
7F14,X
7F15,X
7F16,X
7F17,X
7F18,X
7F19,X
7F1A,X
7F1B,X
7F1C,X
7F1D,X
7F1F,X
7F20,X
7F21,X
7F22,X
7F23,X
7F24,X
7F25,X
7F26,X
7F27,X
7F28,X
7F29,X
7F29,X
7F2A,X
7F2B,X
7F2C,X
7F2D,X
7F2E,X
7F2F,X
7F30,X
7F31,X
7F32,X
7F33,X
7F34,X
7F35,X
7F36,R
7F38,R
7F3A,R
7F3D,Q
7F42,M
7F44,F
7F45,R
7F4C,M
7F50,R
7F51,M
7F54,M
7F55,P
7F57,L
7F58,L
7F5A,L
7F5F,L
7F61,L
7F62,L
7F68,L
7F69,L
7F6A,L
7F6E,L
7F70,L
7F71,L
7F72,L
7F74,L
7F75,K
7F77,L
7F79,L
7F7E,L
7F81,L
7F85,L
7F86,L
7F88,L
7F8A,U
7F8B,G
7F8C,U
7F8E,U
7F94,U
7F9A,U
7F9D,U
7F9E,U
7F9F,U
7FA1,U
7FA4,V
7FA5,U
7FA7,U
7FA8,U
7FA9,Y
7FAF,U
7FAF,U
7FB0,U
7FB2,U
7FB8,Y
